Comment,Designator,Footprint,LCSC Part Number,Quantity,Manufacturer,Manufacturer Part,Description
24-bit I2S ADC,U1,QFN-20,C2929446,1,Everest Semiconductor,ES7243E,24-bit Stereo ADC 3.3V I2S/I2C
3.0V LDO Regulator,U2,TSOP-5,C603670,1,onsemi,NCP170ASN300T2G,3.0V 150mA Ultra-Low Iq (500nA) LDO
GPS Connector,J4,SMD 1.25mm 8P,C3029401,1,XUNPU,WAFER-MX1.25-8PZZ,8-Pin 1.25mm Vertical GPS Connector
ESP32 DevKitC,U4,38-pin,-,1,-,ESP32-DevKitC-32E,38-pin module (hand soldered)
MicroSD Socket,J1,SMD,C113206,1,SOFNG,TF-015,Push-Push MicroSD Card Socket
Battery Connector,J2,SMT,C295747,1,JST,S2B-PH-SM4-TB(LF)(SN),2-Pin JST PH 2.0mm SMT
Microphone Connector,J3,Through-Hole,C158012,1,JST,B2B-XH-A(LF)(SN),2-Pin JST XH 2.5mm Header for Remote Mic
2.2k Resistor,R1,0603,C4190,1,UNI-ROYAL,0603WAF2201T5E,2.2kOhm 1% 0603 - Mic Bias
1M Resistor,R2,0603,C22935,1,UNI-ROYAL,0603WAF1004T5E,1MOhm 1% 0603 - VBAT Divider High
1M Resistor,R3,0603,C22935,1,UNI-ROYAL,0603WAF1004T5E,1MOhm 1% 0603 - VBAT Divider Low
1uF Capacitor,C13,0805,C28323,1,Samsung,CL21B105KBFNNNE,1uF 50V X7R - VBAT ADC Buffer (Basic)
10uF Capacitor,C1,0805,C15850,1,Samsung,CL21A106KAYNNNE,10uF 25V X5R - LDO Input (Basic)
10uF Capacitor,C2,0805,C15850,1,Samsung,CL21A106KAYNNNE,10uF 25V X5R - LDO Output (Basic)
100nF Capacitor,C3,0603,C14663,1,YAGEO,CC0603KRX7R9BB104,100nF 50V X7R - LDO Decoupling
100nF Capacitor,C4,0603,C14663,1,YAGEO,CC0603KRX7R9BB104,100nF 50V X7R - ES7243E VDDD
100nF Capacitor,C5,0603,C14663,1,YAGEO,CC0603KRX7R9BB104,100nF 50V X7R - ES7243E VDDA
100nF Capacitor,C6,0603,C14663,1,YAGEO,CC0603KRX7R9BB104,100nF 50V X7R - J4 GPS VCC
100nF Capacitor,C7,0603,C14663,1,YAGEO,CC0603KRX7R9BB104,100nF 50V X7R - SD Card
100nF Capacitor,C8,0603,C14663,1,YAGEO,CC0603KRX7R9BB104,100nF 50V X7R - ES7243E REFQ
100nF Capacitor,C12,0603,C14663,1,YAGEO,CC0603KRX7R9BB104,100nF 50V X7R - ES7243E REFP
4.7uF Capacitor,C9,0805,C1779,1,Samsung,CL21A475KAQNNNE,4.7uF 25V X5R - ES7243E VDDA Bulk (Basic)
4.7uF Capacitor,C10,0805,C1779,1,Samsung,CL21A475KAQNNNE,4.7uF 25V X5R - Bulk (Basic)
10uF Capacitor,C11,0805,C15850,1,Samsung,CL21A106KAYNNNE,10uF 25V X5R - Mic DC Block (Basic)
